"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"21320007","AGIP AIRE DES LOCHERES A6 SUD NORD","Agip","A6 AIRE DES LOCHERES 21320 EGUILLY","osm_lat      47.3094
Name: 0, dtype: object","osm_lng      4.5014
Name: 0, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.579,"2018-11-16 07:00:00"
"21190006","RELAIS DE BEAUNE TAILLY","Total","AUTOROUTE A6  AIRE DE BEAUNE TAILLY 21190 MERCEUIL","osm_lat      46.9647
Name: 1, dtype: object","osm_lng      4.83682
Name: 1, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.564,"2018-11-16 09:00:00"
"54700008","AGIP LOISY","Agip","A31 AIRE DE LOISY 54700 Loisy","osm_lat      48.8606
Name: 2, dtype: object","osm_lng      6.09171
Name: 2, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.688,"2018-11-16 09:00:00"
"63610001","SIMPLY MARKET","Simply Market","Route de Compains 63610 Besse-et-Saint-Anastaise","osm_lat      45.5098
Name: 3, dtype: object","osm_lng      2.93549
Name: 3, dtype: object","Automate CB",True,False,"",1.489,"2018-11-07 11:57:38"
"2190005","Station AVIA","Avia","AUT A 26 AIRE DU MONT NIZY 02190 Juvincourt-et-Damary","osm_lat      49.4506
Name: 4, dtype: object","osm_lng      3.92456
Name: 4, dtype: object","",False,False,"",1.584,"2018-11-14 08:16:58"
"2100012","CORA","CORA","Route de BOHAIN 02100 Saint-Quentin","osm_lat      49.8649
Name: 5, dtype: object","osm_lng      3.29208
Name: 5, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.461,"2018-11-07 06:19:15"
"2100013","INTERMARCHE SAINT-QUENTIN /ZAC","Intermarché","Rue Antoine Parmentier 02100 SAINT-QUENTIN","osm_lat      49.8518
Name: 6, dtype: object","osm_lng      3.26488
Name: 6, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.388,"2018-11-16 07:11:40"
"5100008","RELAIS GDE BOUCLE","Total Access","AV. DU DAUPHINE 05100 BRIANCON","osm_lat      44.9037
Name: 9, dtype: object","osm_lng      6.62913
Name: 9, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.439,"2018-11-17 00:01:00"
"8200010","RELAIS SEDAN MARNE","Total Access","8 AVENUE DE LA MARNE 08200 SEDAN","osm_lat      49.6993
Name: 10, dtype: object","osm_lng      4.92691
Name: 10, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.442,"2018-11-17 00:01:00"
"12100005","AUCHAN SUPERMARCHE","Auchan","82 Avenue Jean Jaurès 12100 MILLAU","osm_lat      44.1069
Name: 11, dtype: object","osm_lng      3.08247
Name: 11, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.382,"2018-11-15 08:34:20"
"13600016","AGIP LE LIOUQUET A 50","Agip","AUTOROUTE A 50 13600 LA CIOTAT","osm_lat      43.1925
Name: 12, dtype: object","osm_lng      5.66604
Name: 12, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.694,"2018-11-17 00:01:00"
"14500001","SA PRUNIER","Total","RTE DE CAEN 14500 VIRE","osm_lat      48.8539
Name: 13, dtype: object","osm_lng     -0.879971
Name: 13, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:00-19:00",1.484,"2018-11-16 07:39:39"
"17000012","RELAIS STAR VILLENEUVE LES SALINES","Total","RUE JEANPAUL SARTRE 17000 La Rochelle","osm_lat      46.1569
Name: 15, dtype: object","osm_lng     -1.12036
Name: 15, dtype: object","",False,False,"",1.509,"2018-11-17 00:01:00"
"18500006","AGIP BOURGES MARMAGNE A 71","Agip","A71 AIRE DE BOURGES MARMAGNE 18500 MARMAGNE","osm_lat      47.0955
Name: 16, dtype: object","osm_lng      2.24281
Name: 16, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.638,"2018-11-16 08:00:00"
"22400007","RELAIS COETMIEUX","Total Access","BEL AIR  RN 12 22400 COETMIEUX","osm_lat      48.4771
Name: 20, dtype: object","osm_lng     -2.59146
Name: 20, dtype: object","",False,False,"",1.432,"2018-11-17 00:01:00"
"23000004","AVIA SARL REMERAND","Avia","AIRE DES MONTS DE GUERET 23000 SAINT-SULPICE-LE-GUéRéTOIS","osm_lat      46.183
Name: 21, dtype: object","osm_lng      1.846
Name: 21, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.57,"2018-11-16 00:00:00"
"27200004","SARL ALBIK","Avia","73 Avenue de Paris 27200 Vernon","osm_lat      49.088
Name: 23, dtype: object","osm_lng      1.49384
Name: 23, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Lavage automatique",False,False,"07:00-21:00",1.58,"2018-11-11 20:19:26"
"68390004","RELAIS BATTENHEIM","Total","AUTOROUTE A35  AIRE DE BATTENHEIM 68390 BATTENHEIM","osm_lat      47.8359
Name: 24, dtype: object","osm_lng      7.39496
Name: 24, dtype: object","",False,False,"",1.559,"2018-11-16 09:00:00"
"91170006","RELAIS GRANDE BORNE","Total","RN 445 / 29 ROUTE DE FLEURY 91170 Viry-Châtillon","osm_lat      48.651
Name: 26, dtype: object","osm_lng      2.36899
Name: 26, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.512,"2018-11-17 00:01:00"
"44300004","SO'GEROUEST Rte de Rennes","Avia","162 Route de Rennes 44300 Nantes","osm_lat      47.2584
Name: 27, dtype: object","osm_lng     -1.57981
Name: 27, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.51,"2018-11-15 07:24:54"
"30800001","INTERMARCHE SAINT GILLES","Intermarché","1 Rue de Cambon 30800 SAINT-GILLES","osm_lat      43.6723
Name: 28, dtype: object","osm_lng      4.42193
Name: 28, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.355,"2018-11-16 07:00:00"
"34500027","RELAIS DEVEZE","Total Access","1 AVENUE DE LA DEVEZE 34500 BEZIERS","osm_lat      43.3316
Name: 29, dtype: object","osm_lng      3.24741
Name: 29, dtype: object","",False,False,"",1.489,"2018-10-29 00:01:00"
"86130008","AGIP A10 AIRE POITIERS CHINCE NORD","Agip","SENS POITIERS TOURS 86130 Jaunay-Marigny","osm_lat      46.7015
Name: 31, dtype: object","osm_lng      0.371351
Name: 31, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"",1.664,"2018-11-16 06:00:00"
"77400012","BP ST THIBAULT DES VIGNES","BP","AVENUE ST GERMAIN DES NOYERS 77400 Saint-Thibault-des-Vignes","osm_lat      48.865
Name: 33, dtype: object","osm_lng      2.67638
Name: 33, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.439,"2018-11-16 14:48:00"
"72000019","RELAIS LE MANS RHIN DANUBE","Total Access","314 AV RHIN ET DANUBE 72000 LE MANS","osm_lat      48.0231
Name: 34, dtype: object","osm_lng      0.182973
Name: 34, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.399,"2018-11-17 00:01:00"
"21160004","RELAIS DE LA COTE","Total","ROUTE DE BEAUNE 21160 Marsannay-la-Côte","osm_lat      47.2806
Name: 35, dtype: object","osm_lng      5.00811
Name: 35, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.507,"2018-11-16 06:00:00"
