"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"21320007","AGIP AIRE DES LOCHERES A6 SUD NORD","Agip","A6 AIRE DES LOCHERES 21320 EGUILLY","osm_lat      47.3094
Name: 0, dtype: object","osm_lng      4.5014
Name: 0, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.699,"2018-11-16 07:00:00"
"21190006","RELAIS DE BEAUNE TAILLY","Total","AUTOROUTE A6  AIRE DE BEAUNE TAILLY 21190 MERCEUIL","osm_lat      46.9647
Name: 1, dtype: object","osm_lng      4.83682
Name: 1, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.674,"2018-11-16 09:00:00"
"54700008","AGIP LOISY","Agip","A31 AIRE DE LOISY 54700 Loisy","osm_lat      48.8606
Name: 2, dtype: object","osm_lng      6.09171
Name: 2, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.798,"2018-11-16 09:00:00"
"63610001","SIMPLY MARKET","Simply Market","Route de Compains 63610 Besse-et-Saint-Anastaise","osm_lat      45.5098
Name: 3, dtype: object","osm_lng      2.93549
Name: 3, dtype: object","Automate CB",True,False,"",1.573,"2018-11-07 11:57:38"
"2190005","Station AVIA","Avia","AUT A 26 AIRE DU MONT NIZY 02190 Juvincourt-et-Damary","osm_lat      49.4506
Name: 4, dtype: object","osm_lng      3.92456
Name: 4, dtype: object","",False,False,"",1.664,"2018-11-14 08:16:42"
"2100012","CORA","CORA","Route de BOHAIN 02100 Saint-Quentin","osm_lat      49.8649
Name: 5, dtype: object","osm_lng      3.29208
Name: 5, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.541,"2018-11-07 06:19:15"
"2100017","SARL MAROLEG","Netto","Rue de la Fère 02100 Saint-Quentin","osm_lat      49.8333
Name: 7, dtype: object","osm_lng      3.30662
Name: 7, dtype: object","Boutique alimentaire|Automate CB|Lavage automatique",True,False,"",1.573,"2018-11-02 13:17:09"
"4400004","RELAIS DE TERRES NEUVES. SATA.","Indépendant sans enseigne","Terres Neuves. St Pons 04400 BARCELONNETTE","osm_lat      44.3869
Name: 8, dtype: object","osm_lng      6.62863
Name: 8, dtype: object","Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:15-12:30|14:00-19:30",1.599,"2018-11-14 15:16:38"
"5100008","RELAIS GDE BOUCLE","Total Access","AV. DU DAUPHINE 05100 BRIANCON","osm_lat      44.9037
Name: 9, dtype: object","osm_lng      6.62913
Name: 9, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.519,"2018-11-17 00:01:00"
"8200010","RELAIS SEDAN MARNE","Total Access","8 AVENUE DE LA MARNE 08200 SEDAN","osm_lat      49.6993
Name: 10, dtype: object","osm_lng      4.92691
Name: 10, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.522,"2018-11-17 00:01:00"
"12100005","AUCHAN SUPERMARCHE","Auchan","82 Avenue Jean Jaurès 12100 MILLAU","osm_lat      44.1069
Name: 11, dtype: object","osm_lng      3.08247
Name: 11, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.457,"2018-11-15 08:34:20"
"13600016","AGIP LE LIOUQUET A 50","Agip","AUTOROUTE A 50 13600 LA CIOTAT","osm_lat      43.1925
Name: 12, dtype: object","osm_lng      5.66604
Name: 12, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.814,"2018-11-17 00:01:00"
"14500001","SA PRUNIER","Total","RTE DE CAEN 14500 VIRE","osm_lat      48.8539
Name: 13, dtype: object","osm_lng     -0.879971
Name: 13, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:00-19:00",1.594,"2018-11-16 07:39:40"
"16100006","INTERMARCHE COGNAC","Intermarché","20 avenue des Saintes 16100 Cognac","osm_lat      45.6989
Name: 14, dtype: object","osm_lng     -0.344065
Name: 14, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.48,"2018-11-16 07:40:00"
