"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode"
"596 AVENUE DE TREVOUX 01000 SAINT-DENIS-LèS-BOURG","46.200913","5.20012","596 Avenue de Trévoux 01000 Saint-Denis-lès-Bourg","0.91","housenumber","ADRNIVX_0000000285632907","596","Avenue de Trévoux","","01000","Saint-Denis-lès-Bourg","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01344"
"16 Avenue de Marboz 01000 BOURG-EN-BRESSE","46.217765","5.227583","16 Avenue de Marboz 01000 Bourg-en-Bresse","0.94","housenumber","ADRNIVX_0000000285607246","16","Avenue de Marboz","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"20 Avenue du Maréchal Juin 01000 Bourg-en-Bresse","46.188706","5.244102","20 Avenue du Maréchal Juin 01000 Bourg-en-Bresse","0.94","housenumber","ADRNIVX_0000000285624513","20","Avenue du Maréchal Juin","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"642 Avenue de Trévoux 01000 SAINT-DENIS-LèS-BOURG","46.200857","5.199344","642 Avenue de Trévoux 01000 Saint-Denis-lès-Bourg","0.91","housenumber","ADRNIVX_0000000285632912","642","Avenue de Trévoux","","01000","Saint-Denis-lès-Bourg","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01344"
"1 Boulevard John Kennedy 01000 BOURG-EN-BRESSE","46.207562","5.237573","1 Boulevard John Kennedy 01000 Bourg-en-Bresse","0.93","housenumber","ADRNIVX_0000000285630670","1","Boulevard John Kennedy","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"360 AVENUE DU CAPITAINE DHONNE 01000 Bourg-en-Bresse","46.21923","5.241344","360 Avenue Capitaine Dhonne 01000 Bourg-en-Bresse","0.87","housenumber","ADRNIVX_0000000340310045","360","Avenue Capitaine Dhonne","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"Bd Charles de Gaulle 01000 BOURG-EN-BRESSE","46.20005","5.240888","Boulevard Charles de Gaulle 01000 Bourg-en-Bresse","0.76","street","01053_XXXX_336b66","","Boulevard Charles de Gaulle","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"56 Rue du Stand 01000 Bourg-en-Bresse","46.196952","5.229024","56 Rue du Stand 01000 Bourg-en-Bresse","0.94","housenumber","ADRNIVX_0000000285626569","56","Rue du Stand","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"Boulevard Charles de Gaulle 01000 BOURG-EN-BRESSE","46.20005","5.240888","Boulevard Charles de Gaulle 01000 Bourg-en-Bresse","0.93","street","01053_XXXX_336b66","","Boulevard Charles de Gaulle","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"642 AVENUE DE TREVOUX 01000 Saint-Denis-lès-Bourg","46.200857","5.199344","642 Avenue de Trévoux 01000 Saint-Denis-lès-Bourg","0.91","housenumber","ADRNIVX_0000000285632912","642","Avenue de Trévoux","","01000","Saint-Denis-lès-Bourg","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01344"
